"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.702287084688582,15052,2832,2831,1209.20230000002,283.973815917969,0.751348240674516,1209.42919999998,6,2832,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.692386960608503,15054,2835,2834,1209.85129999998,283.973480224609,0.43078050775413,1210.0794,6,2835,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.788737199224455,15056,2838,2837,1210.49770000002,283.973480224609,0.43078050775413,1210.72780000002,6,2838,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,1,15058,2841,2840,1211.14609999998,283.974395751953,2.79320698796036,1211.37409999998,6,2841,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,1,15060,2844,2843,1211.79619999998,283.973327636719,0.968111757039878,1212.024,6,2844,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.544923182650798,15072,2862,2861,1215.69760000002,283.973724365234,0.428949491103067,1215.92560000002,6,2862,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.534101803192842,15074,2865,2864,1216.3458,283.974548339844,3.33053823724611,1216.5801,6,2865,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.552178815076664,5506,3997,3995,1077.26899999998,284.054595947266,3.76752706752522,1077.68590000002,2,3997,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.615591533402398,5509,4001,3999,1078.10080000002,284.0556640625,0.00729496615751078,1078.51789999998,2,4001,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.691159366521458,5512,4005,4003,1078.9335,284.055755615234,0.31501064253115,1079.36149999998,2,4005,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.555935322196853,5515,4009,4007,1079.7768,284.055328369141,1.18908219801593,1080.19510000002,2,4009,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.538680464749062,5554,4061,4059,1090.59169999998,284.055755615234,0.31501064253115,1091.00980000002,2,4061,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.602886931159364,5557,4065,4063,1091.4237,284.055236816406,1.5113878067046,1091.8443,2,4065,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.856158306642847,5560,4069,4067,1092.25879999998,284.056121826172,1.60423307728579,1092.67510000002,2,4069,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5563,4073,4071,1093.08910000002,284.055694580078,0.10014023673871,1093.50640000002,2,4073,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.747437442297303,5566,4077,4075,1093.92439999998,284.055633544922,0.114730169053731,1094.3406,2,4077,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.829849390342149,5572,4085,4083,1095.5859,284.055603027344,0.222165371949952,1096.00189999998,2,4085,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.829849390342149,5575,4089,4087,1096.416,284.056457519531,2.78602030914422,1096.82770000002,2,4089,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5578,4093,4091,1097.2443,284.055450439453,0.759341386431053,1097.66299999998,2,4093,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5581,4097,4095,1098.08059999998,284.055908203125,0.852186657012252,1098.49099999998,2,4097,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5584,4101,4099,1098.90490000002,284.055480957031,0.651906183534833,1099.31749999998,2,4101,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5590,4109,4107,1100.56060000002,284.054718017578,3.33778625594034,1100.97589999998,2,4109,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5593,4113,4111,1101.39070000002,284.055877685547,0.744751454116032,1101.8046,2,4113,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5596,4117,4115,1102.22080000002,284.055541992188,0.437035777742392,1102.6386,2,4117,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,0.737889467304037,5599,4121,4119,1103.05369999998,284.055572509766,0.329600574846172,1103.47039999998,2,4121,TRUE
"5633",284.055666134676,284.055053710938,284.056121826172,1084.63518916723,1077.26899999998,1104.71860000002,463067.298238556,446411.654683074,36952.7421875,14,2,9939,"HBMSPE21_025.mzML",1076.30890400199,1103.77771110297,1,5605,4129,4127,1104.71860000002,284.056732177734,3.7529371352102,1105.13530000002,2,4129,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.948697475413723,5835,4451,4450,1171.4109,284.141540527344,0.817225454118189,1171.60579999998,2,4451,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.856960881556945,5837,4454,4453,1172.0217,284.141265869141,0.149399936428124,1172.21659999998,2,4454,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.899018131094779,5839,4457,4456,1172.63299999998,284.141265869141,0.149399936428124,1172.82730000002,2,4457,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.947146896655761,5841,4460,4459,1173.2439,284.141204833984,0.364205578771749,1173.43669999998,2,4460,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.974748714768404,5843,4463,4462,1173.8508,284.141265869141,0.149399936428124,1174.0455,2,4463,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.996147644751788,5845,4466,4465,1174.4607,284.141662597656,1.24683673880544,1174.65580000002,2,4466,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.98858443639091,5847,4469,4468,1175.0721,284.141174316406,0.471608399943562,1175.26480000002,2,4469,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.992578293774668,5849,4472,4471,1175.6811,284.141296386719,0.0419971152563114,1175.8752,2,4472,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.996117823643535,5851,4475,4474,1176.29020000002,284.141326904297,0.0654057059155012,1176.48430000002,2,4475,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.99223564728707,5853,4478,4477,1176.9006,284.141296386719,0.0419971152563114,1177.09390000002,2,4478,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.995029622435366,5855,4481,4480,1177.5102,284.141326904297,0.0654057059155012,1177.70440000002,2,4481,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.990059244870732,5857,4484,4483,1178.1192,284.141387939453,0.280211348259126,1178.31559999998,2,4484,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,1,5859,4487,4486,1178.7396,284.141326904297,0.0654057059155012,1178.9355,2,4487,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,1,5861,4490,4489,1179.3498,284.141326904297,0.0654057059155012,1179.54709999998,2,4490,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.992983850985555,5863,4493,4492,1179.96310000002,284.141204833984,0.364205578771749,1180.1613,2,4493,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.973669452705312,5865,4496,4495,1180.5756,284.141204833984,0.364205578771749,1180.77670000002,2,4496,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.958179445325465,5867,4499,4498,1181.19100000002,284.141235351562,0.256802757599937,1181.39179999998,2,4499,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.954086691908312,5869,4502,4501,1181.80699999998,284.141204833984,0.364205578771749,1182.00889999998,2,4502,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.925892004092647,5871,4505,4504,1182.42430000002,284.141235351562,0.256802757599937,1182.62680000002,2,4505,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.897644791408536,5873,4508,4507,1183.0437,284.141235351562,0.256802757599937,1183.25899999998,2,4508,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.967717977339105,5875,4511,4510,1183.67350000002,284.141326904297,0.0654057059155012,1183.8756,2,4511,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.935435954678211,5877,4514,4513,1184.29120000002,284.141143798828,0.579011221115374,1184.49460000002,2,4514,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,1,5879,4517,4516,1184.91139999998,284.141357421875,0.172808527087314,1185.1248,2,4517,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.849013188043839,5881,4520,4519,1185.5397,284.141082763672,0.793816863459,1185.74239999998,2,4520,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.625084026533987,5883,4523,4522,1186.15720000002,284.141235351562,0.256802757599937,1186.36120000002,2,4523,TRUE
"5639",284.141308319834,284.141174316406,284.141662597656,1176.68528750237,1170.80020000002,1188.01630000002,10263447.0529299,10262256.9449488,1853737.75,2081,2,10309,"HBMSPE21_025.mzML",1169.96122902833,1187.21259584326,0.743176183777032,5885,4526,4525,1186.77619999998,284.141082763672,0.793816863459,1186.98100000002,2,4526,TRUE
